 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
        4256   3.79719626E-04
        4257   3.79346457E-04
        4258   3.78771801E-04
        4259   3.78377386E-04
        4260   3.77842400E-04
        4261   3.77895893E-04
        4262   3.77794786E-04
        4263   3.77996737E-04
        4264   3.77516379E-04
        4265   3.77562770E-04
        4266   3.77309916E-04
        4267   3.77512799E-04
        4268   3.76993325E-04
        4269   3.77007469E-04
        4270   3.76609067E-04
        4271   3.76643788E-04
        4272   3.76442680E-04
        4273   3.76527081E-04
        4274   3.76086711E-04
        4275   3.75855947E-04
        4276   3.75742209E-04
        4277   3.75822128E-04
        4278   3.75603442E-04
        4279   3.75211850E-04
        4280   3.74985975E-04
        4281   3.74551135E-04
        4282   3.74278694E-04
        4283   3.74393043E-04
        4284   3.74390947E-04
        4285   3.74717318E-04
        4286   3.74219526E-04
        4287   3.73919989E-04
        4288   3.73806077E-04
        4289   3.73987365E-04
        4290   3.73718300E-04
        4291   3.73050134E-04
        4292   3.72743147E-04
        4293   3.72605835E-04
        4294   3.72282433E-04
        4295   3.72488517E-04
        4296   3.71763774E-04
        4297   3.71748669E-04
        4298   3.71483387E-04
        4299   3.71670583E-04
        4300   3.71168455E-04
        4301   3.70969297E-04
        4302   3.70876660E-04
        4303   3.71175440E-04
        4304   3.70651338E-04
        4305   3.70634370E-04
        4306   3.70422902E-04
        4307   3.70291789E-04
        4308   3.69860878E-04
        4309   3.69694171E-04
        4310   3.69691086E-04
        4311   3.69343616E-04
        4312   3.69302637E-04
        4313   3.69059271E-04
        4314   3.68631678E-04
        4315   3.68576264E-04
        4316   3.68282315E-04
        4317   3.68067995E-04
        4318   3.67891189E-04
        4319   3.67973960E-04
        4320   3.67422064E-04
        4321   3.67362285E-04
        4322   3.67105531E-04
        4323   3.67115950E-04
        4324   3.67048837E-04
        4325   3.67027649E-04
        4326   3.66666733E-04
        4327   3.66021093E-04
        4328   3.65981192E-04
        4329   3.66066204E-04
        4330   3.65814718E-04
        4331   3.65853397E-04
        4332   3.65769403E-04
        4333   3.65579326E-04
        4334   3.65476357E-04
        4335   3.65345157E-04
        4336   3.64920008E-04
        4337   3.64732754E-04
        4338   3.64272739E-04
        4339   3.64336011E-04
        4340   3.64203675E-04
        4341   3.63982079E-04
        4342   3.63687752E-04
        4343   3.63659376E-04
        4344   3.63265193E-04
        4345   3.63247236E-04
        4346   3.62814084E-04
        4347   3.62685707E-04
        4348   3.62213439E-04
        4349   3.62040242E-04
        4350   3.61793500E-04
        4351   3.61570943E-04
        4352   3.61662911E-04
        4353   3.61790211E-04
        4354   3.61399900E-04
        4355   3.61197366E-04
        4356   3.60778620E-04
        4357   3.60851380E-04
        4358   3.60387668E-04
        4359   3.59880971E-04
        4360   3.60138889E-04
        4361   3.60005681E-04
        4362   3.59873025E-04
        4363   3.59701429E-04
        4364   3.59212660E-04
        4365   3.58615158E-04
        4366   3.58598540E-04
        4367   3.58549441E-04
        4368   3.58450488E-04
        4369   3.58400808E-04
        4370   3.58315476E-04
        4371   3.58420017E-04
        4372   3.58273683E-04
        4373   3.57981509E-04
        4374   3.57935700E-04
        4375   3.57902580E-04
        4376   3.57179408E-04
        4377   3.56878503E-04
        4378   3.56749864E-04
        4379   3.56519624E-04
        4380   3.56219389E-04
        4381   3.56240984E-04
        4382   3.56002274E-04
        4383   3.55558353E-04
        4384   3.55399126E-04
        4385   3.55231168E-04
        4386   3.54978547E-04
        4387   3.54802905E-04
        4388   3.54418822E-04
        4389   3.54290212E-04
        4390   3.54116608E-04
        4391   3.53964278E-04
        4392   3.53747018E-04
        4393   3.53729352E-04
        4394   3.53193842E-04
        4395   3.53486947E-04
        4396   3.52881994E-04
        4397   3.52954637E-04
        4398   3.52681876E-04
        4399   3.52906907E-04
        4400   3.52542265E-04
        4401   3.52351024E-04
        4402   3.51907074E-04
        4403   3.52056493E-04
        4404   3.52135015E-04
        4405   3.51894938E-04
        4406   3.51882918E-04
        4407   3.51998286E-04
        4408   3.51687166E-04
        4409   3.51181894E-04
        4410   3.50918621E-04
        4411   3.50912043E-04
        4412   3.50382383E-04
        4413   3.50169226E-04
        4414   3.49832902E-04
        4415   3.49349604E-04
        4416   3.49658018E-04
        4417   3.49185400E-04
        4418   3.49278125E-04
        4419   3.49268405E-04
        4420   3.49340698E-04
        4421   3.48890229E-04
        4422   3.48896894E-04
        4423   3.48859321E-04
        4424   3.48900096E-04
        4425   3.48392117E-04
        4426   3.48624802E-04
        4427   3.48472036E-04
        4428   3.48204776E-04
        4429   3.48042464E-04
        4430   3.47806112E-04
        4431   3.47289984E-04
        4432   3.47273453E-04
        4433   3.46835790E-04
        4434   3.46731336E-04
        4435   3.46318207E-04
        4436   3.46335524E-04
        4437   3.46268003E-04
        4438   3.45745153E-04
        4439   3.45310749E-04
        4440   3.44896980E-04
        4441   3.44911357E-04
        4442   3.44204018E-04
        4443   3.44491709E-04
        4444   3.44230328E-04
        4445   3.44514876E-04
        4446   3.44114203E-04
        4447   3.44177068E-04
        4448   3.44227272E-04
        4449   3.43996740E-04
        4450   3.43616150E-04
        4451   3.43564840E-04
        4452   3.43010644E-04
        4453   3.43013293E-04
        4454   3.42938991E-04
        4455   3.43122665E-04
        4456   3.42868210E-04
        4457   3.42594489E-04
        4458   3.42521933E-04
        4459   3.42438841E-04
        4460   3.42323998E-04
        4461   3.42156680E-04
        4462   3.41787614E-04
        4463   3.41054023E-04
        4464   3.40894185E-04
        4465   3.40567785E-04
        4466   3.40475817E-04
        4467   3.40251136E-04
        4468   3.39950318E-04
        4469   3.39750404E-04
        4470   3.39850842E-04
        4471   3.40166764E-04
        4472   3.40160215E-04
        4473   3.40131606E-04
        4474   3.40179366E-04
        4475   3.39950668E-04
        4476   3.39830440E-04
        4477   3.39535793E-04
        4478   3.39591526E-04
        4479   3.39526450E-04
        4480   3.39143706E-04
        4481   3.39048740E-04
        4482   3.38773709E-04
        4483   3.38734681E-04
        4484   3.38456739E-04
        4485   3.38345621E-04
        4486   3.37759295E-04
        4487   3.37851990E-04
        4488   3.37270816E-04
        4489   3.37415375E-04
        4490   3.37193458E-04
        4491   3.37396254E-04
        4492   3.36841564E-04
        4493   3.36646830E-04
        4494   3.36526980E-04
        4495   3.36399622E-04
        4496   3.35958059E-04
        4497   3.35665914E-04
        4498   3.35279095E-04
        4499   3.35416466E-04
        4500   3.35263321E-04
        4501   3.35060584E-04
        4502   3.35184799E-04
        4503   3.35012912E-04
        4504   3.34376440E-04
        4505   3.34398850E-04
        4506   3.33726814E-04
        4507   3.34188982E-04
        4508   3.34012322E-04
        4509   3.33948206E-04
        4510   3.33568052E-04
        4511   3.33717588E-04
        4512   3.33422358E-04
        4513   3.32973665E-04
        4514   3.32746073E-04
        4515   3.32742929E-04
        4516   3.32610711E-04
        4517   3.32460157E-04
        4518   3.32514202E-04
        4519   3.32329713E-04
        4520   3.32042109E-04
        4521   3.31833086E-04
        4522   3.31439718E-04
        4523   3.31268704E-04
        4524   3.31246789E-04
        4525   3.30844603E-04
        4526   3.30765557E-04
        4527   3.30444047E-04
        4528   3.30140523E-04
        4529   3.30299605E-04
        4530   3.30145966E-04
        4531   3.30103969E-04
        4532   3.30005656E-04
        4533   3.29758041E-04
        4534   3.29968054E-04
        4535   3.29496834E-04
        4536   3.29200382E-04
        4537   3.28924274E-04
        4538   3.28967464E-04
        4539   3.28482303E-04
        4540   3.28517403E-04
        4541   3.28150840E-04
        4542   3.27813934E-04
        4543   3.27619433E-04
        4544   3.27817863E-04
        4545   3.27793648E-04
        4546   3.27438931E-04
        4547   3.27324669E-04
        4548   3.27141199E-04
        4549   3.26926820E-04
        4550   3.26496665E-04
        4551   3.26816400E-04
        4552   3.26194509E-04
        4553   3.26123933E-04
        4554   3.26116657E-04
        4555   3.26055655E-04
        4556   3.26039939E-04
        4557   3.25947796E-04
        4558   3.25992383E-04
        4559   3.25705652E-04
        4560   3.25605040E-04
        4561   3.25488509E-04
        4562   3.25695000E-04
        4563   3.25333560E-04
        4564   3.24792898E-04
        4565   3.24524211E-04
        4566   3.24664608E-04
        4567   3.24572291E-04
        4568   3.24290100E-04
        4569   3.23833199E-04
        4570   3.23891058E-04
        4571   3.23792599E-04
        4572   3.24070250E-04
        4573   3.23929708E-04
        4574   3.23497341E-04
        4575   3.23310902E-04
        4576   3.23452696E-04
        4577   3.22965672E-04
        4578   3.23107088E-04
        4579   3.22750799E-04
        4580   3.22535081E-04
        4581   3.22669192E-04
        4582   3.22351727E-04
        4583   3.22517153E-04
        4584   3.22310982E-04
        4585   3.21945612E-04
        4586   3.21486383E-04
        4587   3.21742089E-04
        4588   3.21046333E-04
        4589   3.21143714E-04
        4590   3.20956635E-04
        4591   3.20760155E-04
        4592   3.20439576E-04
        4593   3.20597872E-04
        4594   3.19992338E-04
        4595   3.20217339E-04
        4596   3.19641462E-04
        4597   3.19736137E-04
        4598   3.19702347E-04
        4599   3.19811545E-04
        4600   3.19597049E-04
        4601   3.19563755E-04
        4602   3.19356273E-04
        4603   3.19190120E-04
        4604   3.18874838E-04
        4605   3.18947277E-04
        4606   3.18355334E-04
        4607   3.18902836E-04
        4608   3.18360719E-04
        4609   3.18214385E-04
        4610   3.17932572E-04
        4611   3.17657221E-04
        4612   3.17342550E-04
        4613   3.17674392E-04
        4614   3.17278638E-04
        4615   3.17113678E-04
        4616   3.16922349E-04
        4617   3.16944410E-04
        4618   3.16869118E-04
        4619   3.16726655E-04
        4620   3.16509278E-04
        4621   3.16469814E-04
        4622   3.16403282E-04
        4623   3.16187070E-04
        4624   3.16088612E-04
        4625   3.16103018E-04
        4626   3.15822952E-04
        4627   3.15664744E-04
        4628   3.15291050E-04
        4629   3.14872334E-04
        4630   3.14707635E-04
        4631   3.14429984E-04
        4632   3.14521894E-04
        4633   3.14176868E-04
        4634   3.14382400E-04
        4635   3.13863886E-04
        4636   3.14181816E-04
        4637   3.14152945E-04
        4638   3.14021658E-04
        4639   3.13511322E-04
        4640   3.13282828E-04
        4641   3.13356926E-04
        4642   3.13335622E-04
        4643   3.13069031E-04
        4644   3.13253578E-04
        4645   3.12941731E-04
        4646   3.12906108E-04
        4647   3.12364602E-04
        4648   3.12052900E-04
        4649   3.11462529E-04
        4650   3.11502372E-04
        4651   3.11099895E-04
        4652   3.11198120E-04
        4653   3.10935924E-04
        4654   3.10925941E-04
        4655   3.10738047E-04
        4656   3.10624135E-04
        4657   3.10422765E-04
        4658   3.10140778E-04
        4659   3.10223491E-04
        4660   3.09762836E-04
        4661   3.09578842E-04
        4662   3.09768424E-04
        4663   3.09771247E-04
        4664   3.09749914E-04
        4665   3.09549825E-04
        4666   3.09275929E-04
        4667   3.09094437E-04
        4668   3.09198891E-04
        4669   3.08939634E-04
        4670   3.08507413E-04
        4671   3.08463408E-04
        4672   3.08197341E-04
        4673   3.08058516E-04
        4674   3.07987095E-04
        4675   3.07573820E-04
        4676   3.07478709E-04
        4677   3.07493174E-04
        4678   3.06937611E-04
        4679   3.07107752E-04
        4680   3.07003065E-04
        4681   3.06431088E-04
        4682   3.06403672E-04
        4683   3.06226662E-04
        4684   3.06270289E-04
        4685   3.05944501E-04
        4686   3.05952824E-04
        4687   3.05983296E-04
        4688   3.05975263E-04
        4689   3.05816211E-04
        4690   3.05782654E-04
        4691   3.05437483E-04
        4692   3.05256515E-04
        4693   3.05020338E-04
        4694   3.05129593E-04
        4695   3.04788264E-04
        4696   3.04845948E-04
        4697   3.04668851E-04
        4698   3.04324145E-04
        4699   3.04016110E-04
        4700   3.03990877E-04
        4701   3.03727284E-04
        4702   3.03659646E-04
        4703   3.03871086E-04
        4704   3.03711277E-04
        4705   3.03449924E-04
        4706   3.03568726E-04
        4707   3.03275650E-04
        4708   3.03270761E-04
        4709   3.03015375E-04
        4710   3.03107576E-04
        4711   3.02683533E-04
        4712   3.02384520E-04
        4713   3.02358792E-04
        4714   3.02108063E-04
        4715   3.01713502E-04
        4716   3.02083849E-04
        4717   3.01987340E-04
        4718   3.01997410E-04
        4719   3.01857304E-04
        4720   3.01633816E-04
        4721   3.01433844E-04
        4722   3.01433844E-04
        4723   3.00756306E-04
        4724   3.00828542E-04
        4725   3.00619926E-04
        4726   3.00234533E-04
        4727   3.00154876E-04
        4728   3.00077809E-04
        4729   2.99977895E-04
        4730   2.99637992E-04
        4731   2.99378211E-04
        4732   2.99179461E-04
        4733   2.99130363E-04
        4734   2.98633124E-04
        4735   2.98350700E-04
        4736   2.98388914E-04
        4737   2.98307335E-04
        4738   2.98399769E-04
        4739   2.98082625E-04
        4740   2.98305065E-04
        4741   2.98003521E-04
        4742   2.98062630E-04
        4743   2.97713355E-04
        4744   2.97895196E-04
        4745   2.97887978E-04
        4746   2.97574879E-04
        4747   2.97486520E-04
        4748   2.97065621E-04
        4749   2.97011575E-04
        4750   2.96727609E-04
        4751   2.96525162E-04
        4752   2.96561979E-04
        4753   2.96617480E-04
        4754   2.96515413E-04
        4755   2.96174519E-04
        4756   2.96194397E-04
        4757   2.95848469E-04
        4758   2.95766629E-04
        4759   2.95431644E-04
        4760   2.95468519E-04
        4761   2.95454432E-04
        4762   2.95430887E-04
        4763   2.95003352E-04
        4764   2.94951926E-04
        4765   2.94728117E-04
        4766   2.94621685E-04
        4767   2.94100522E-04
        4768   2.94333062E-04
        4769   2.94151279E-04
        4770   2.94162484E-04
        4771   2.93776218E-04
        4772   2.93823337E-04
        4773   2.93673860E-04
        4774   2.93727237E-04
        4775   2.93485849E-04
        4776   2.93026416E-04
        4777   2.93140532E-04
        4778   2.92812532E-04
        4779   2.92719749E-04
        4780   2.92610697E-04
        4781   2.92429613E-04
        4782   2.92476965E-04
        4783   2.92570476E-04
        4784   2.92335986E-04
        4785   2.92196608E-04
        4786   2.91866774E-04
        4787   2.91883945E-04
        4788   2.91649834E-04
        4789   2.91165634E-04
        4790   2.91132485E-04
        4791   2.91184988E-04
        4792   2.91327888E-04
        4793   2.91084376E-04
        4794   2.90781347E-04
        4795   2.91149801E-04
        4796   2.90821830E-04
        4797   2.90479366E-04
        4798   2.90014868E-04
        4799   2.90028693E-04
        4800   2.89903808E-04
        4801   2.89505755E-04
        4802   2.89326272E-04
        4803   2.89482821E-04
        4804   2.89623858E-04
        4805   2.89646210E-04
        4806   2.89645366E-04
        4807   2.89443240E-04
        4808   2.89425603E-04
        4809   2.89093703E-04
        4810   2.89130316E-04
        4811   2.89061602E-04
        4812   2.88544688E-04
        4813   2.88158713E-04
        4814   2.88133917E-04
        4815   2.87893141E-04
        4816   2.87710456E-04
        4817   2.87456991E-04
        4818   2.87052128E-04
        4819   2.87181698E-04
        4820   2.86659953E-04
        4821   2.86186027E-04
        4822   2.86256021E-04
        4823   2.86115799E-04
        4824   2.86199385E-04
        4825   2.86200811E-04
        4826   2.85942078E-04
        4827   2.85789691E-04
        4828   2.85880553E-04
        4829   2.85970891E-04
        4830   2.85643822E-04
        4831   2.85529764E-04
        4832   2.85215268E-04
        4833   2.85021320E-04
        4834   2.85221642E-04
        4835   2.85288639E-04
        4836   2.85166869E-04
        4837   2.84913986E-04
        4838   2.84347974E-04
        4839   2.84616573E-04
        4840   2.83946283E-04
        4841   2.84108828E-04
        4842   2.83739937E-04
        4843   2.84057285E-04
        4844   2.83679925E-04
        4845   2.83907575E-04
        4846   2.83635454E-04
        4847   2.83663161E-04
        4848   2.83194939E-04
        4849   2.83377216E-04
        4850   2.83444941E-04
        4851   2.83212139E-04
        4852   2.82475055E-04
        4853   2.82713096E-04
        4854   2.82390189E-04
        4855   2.82499444E-04
        4856   2.81813089E-04
        4857   2.81796092E-04
        4858   2.81718792E-04
        4859   2.81684566E-04
        4860   2.81524408E-04
        4861   2.81494344E-04
        4862   2.81186512E-04
        4863   2.81414832E-04
        4864   2.81013839E-04
        4865   2.80958251E-04
        4866   2.80595472E-04
        4867   2.80374283E-04
        4868   2.79771892E-04
        4869   2.80044187E-04
        4870   2.79912114E-04
        4871   2.79691943E-04
        4872   2.79669330E-04
        4873   2.79612228E-04
        4874   2.79517844E-04
        4875   2.79410393E-04
        4876   2.79633212E-04
        4877   2.79349013E-04
        4878   2.79295840E-04
        4879   2.79040163E-04
        4880   2.78872496E-04
        4881   2.78576743E-04
        4882   2.78661115E-04
        4883   2.78394989E-04
        4884   2.78204388E-04
        4885   2.78028281E-04
        4886   2.77786574E-04
        4887   2.77681393E-04
        4888   2.77660758E-04
        4889   2.77513609E-04
        4890   2.77734944E-04
        4891   2.77209620E-04
        4892   2.77183863E-04
        4893   2.76884908E-04
        4894   2.77102867E-04
        4895   2.77052313E-04
        4896   2.76634353E-04
        4897   2.76433217E-04
        4898   2.76567880E-04
        4899   2.76434905E-04
        4900   2.76371487E-04
        4901   2.76028120E-04
        4902   2.76377454E-04
        4903   2.75674567E-04
        4904   2.75629922E-04
        4905   2.75842118E-04
        4906   2.75428436E-04
        4907   2.75373721E-04
        4908   2.74979800E-04
        4909   2.75065366E-04
        4910   2.74940103E-04
        4911   2.74967548E-04
        4912   2.74585502E-04
        4913   2.74562743E-04
        4914   2.74394260E-04
        4915   2.74432241E-04
        4916   2.74176855E-04
        4917   2.74464634E-04
        4918   2.74179591E-04
        4919   2.74198916E-04
        4920   2.74005695E-04
        4921   2.73739686E-04
        4922   2.73335463E-04
        4923   2.73624813E-04
        4924   2.73221172E-04
        4925   2.73239420E-04
        4926   2.72803474E-04
        4927   2.72908248E-04
        4928   2.72592151E-04
        4929   2.72705540E-04
        4930   2.72625388E-04
        4931   2.72206933E-04
        4932   2.71922298E-04
        4933   2.71592231E-04
        4934   2.71777273E-04
        4935   2.71583267E-04
        4936   2.71646597E-04
        4937   2.71632889E-04
        4938   2.71554221E-04
        4939   2.71588448E-04
        4940   2.71262659E-04
        4941   2.71156663E-04
        4942   2.71024561E-04
        4943   2.71126337E-04
        4944   2.70891993E-04
        4945   2.70690594E-04
        4946   2.70453427E-04
        4947   2.69750075E-04
        4948   2.69893440E-04
        4949   2.69816839E-04
        4950   2.69589567E-04
        4951   2.69369571E-04
        4952   2.69277021E-04
        4953   2.69133918E-04
        4954   2.68975913E-04
        4955   2.68866221E-04
        4956   2.68494157E-04
        4957   2.68472679E-04
        4958   2.68225325E-04
        4959   2.68180069E-04
        4960   2.68105214E-04
        4961   2.67856492E-04
        4962   2.67677009E-04
        4963   2.67665077E-04
        4964   2.67601630E-04
        4965   2.67403288E-04
        4966   2.67303287E-04
        4967   2.67367752E-04
        4968   2.67405325E-04
        4969   2.67664727E-04
        4970   2.67237105E-04
        4971   2.67199095E-04
        4972   2.66810588E-04
        4973   2.66804389E-04
        4974   2.66697491E-04
        4975   2.66355753E-04
        4976   2.66203075E-04
        4977   2.65988405E-04
        4978   2.65930867E-04
        4979   2.65526207E-04
        4980   2.65464769E-04
        4981   2.65770272E-04
        4982   2.65401119E-04
        4983   2.65654555E-04
        4984   2.64914881E-04
        4985   2.65071954E-04
        4986   2.64714879E-04
        4987   2.64546223E-04
        4988   2.64423550E-04
        4989   2.64612929E-04
        4990   2.64674047E-04
        4991   2.64660077E-04
        4992   2.64280243E-04
        4993   2.64109985E-04
        4994   2.63961498E-04
        4995   2.64030736E-04
        4996   2.64018570E-04
        4997   2.63825990E-04
        4998   2.63374473E-04
        4999   2.63415539E-04
        5000   2.63617752E-04
        5001   2.63536029E-04
        5002   2.63565918E-04
        5003   2.63467344E-04
        5004   2.63176742E-04
        5005   2.63303984E-04
        5006   2.63190275E-04
        5007   2.63217255E-04
        5008   2.63097580E-04
        5009   2.62871385E-04
        5010   2.62655027E-04
        5011   2.62493559E-04
        5012   2.62565940E-04
        5013   2.62512505E-04
        5014   2.62181362E-04
        5015   2.62148911E-04
        5016   2.61872832E-04
        5017   2.61965906E-04
        5018   2.61738809E-04
        5019   2.61811452E-04
        5020   2.61607056E-04
        5021   2.61545356E-04
        5022   2.61138048E-04
        5023   2.61193898E-04
        5024   2.61014415E-04
        5025   2.61191308E-04
        5026   2.60680710E-04
        5027   2.60137051E-04
        5028   2.59871042E-04
        5029   2.59865774E-04
        5030   2.59223511E-04
        5031   2.59600027E-04
        5032   2.59158376E-04
        5033   2.59388384E-04
        5034   2.58922664E-04
        5035   2.59201450E-04
        5036   2.58884626E-04
        5037   2.58851680E-04
        5038   2.58514658E-04
        5039   2.58776738E-04
        5040   2.58270011E-04
        5041   2.58744840E-04
        5042   2.58338958E-04
        5043   2.58563377E-04
        5044   2.58367276E-04
        5045   2.58474553E-04
        5046   2.57855398E-04
        5047   2.57927575E-04
        5048   2.57550593E-04
        5049   2.57398526E-04
        5050   2.57176929E-04
        5051   2.57374544E-04
        5052   2.57187348E-04
        5053   2.57410604E-04
        5054   2.56995292E-04
        5055   2.57382548E-04
        5056   2.56594853E-04
        5057   2.57121050E-04
        5058   2.56489642E-04
        5059   2.56334984E-04
        5060   2.56441068E-04
        5061   2.56184430E-04
        5062   2.56066793E-04
        5063   2.56137311E-04
        5064   2.55899649E-04
        5065   2.56068510E-04
        5066   2.55743915E-04
        5067   2.55900959E-04
        5068   2.55668303E-04
        5069   2.55523541E-04
        5070   2.55548977E-04
        5071   2.55419262E-04
        5072   2.55017483E-04
        5073   2.55030929E-04
        5074   2.54639308E-04
        5075   2.54662213E-04
        5076   2.54879444E-04
        5077   2.55107094E-04
        5078   2.54928455E-04
        5079   2.55054067E-04
        5080   2.54688115E-04
        5081   2.54583982E-04
        5082   2.54523446E-04
        5083   2.54101382E-04
        5084   2.54217826E-04
        5085   2.53903650E-04
        5086   2.53750972E-04
        5087   2.53956794E-04
        5088   2.53989710E-04
        5089   2.53828795E-04
        5090   2.53437465E-04
        5091   2.53443286E-04
        5092   2.53138860E-04
        5093   2.53064936E-04
        5094   2.52889266E-04
        5095   2.52719386E-04
        5096   2.52346974E-04
        5097   2.52751692E-04
        5098   2.52266240E-04
        5099   2.51978054E-04
        5100   2.51644873E-04
        5101   2.51556310E-04
        5102   2.51613179E-04
        5103   2.51655729E-04
        5104   2.51428253E-04
        5105   2.51466990E-04
        5106   2.51418329E-04
        5107   2.51004210E-04
        5108   2.50331650E-04
        5109   2.50464567E-04
        5110   2.50261888E-04
        5111   2.50111509E-04
        5112   2.49909412E-04
        5113   2.49926961E-04
        5114   2.49551289E-04
        5115   2.49736040E-04
        5116   2.49459350E-04
        5117   2.49680015E-04
        5118   2.49218720E-04
        5119   2.49120494E-04
        5120   2.48716242E-04
        5121   2.48839613E-04
        5122   2.48273282E-04
        5123   2.48774944E-04
        5124   2.48194119E-04
        5125   2.48599681E-04
        5126   2.48202268E-04
        5127   2.48102820E-04
        5128   2.47678894E-04
        5129   2.47631280E-04
        5130   2.47537828E-04
        5131   2.47590593E-04
        5132   2.47149379E-04
        5133   2.47449294E-04
        5134   2.47312215E-04
        5135   2.47052812E-04
        5136   2.47199350E-04
        5137   2.47276621E-04
        5138   2.46820186E-04
        5139   2.47271993E-04
        5140   2.46871670E-04
        5141   2.46966694E-04
        5142   2.46452750E-04
        5143   2.46524956E-04
        5144   2.46136886E-04
        5145   2.46131065E-04
        5146   2.45856383E-04
        5147   2.46117328E-04
        5148   2.46219715E-04
        5149   2.46380776E-04
        5150   2.45697243E-04
        5151   2.45622592E-04
        5152   2.45528179E-04
        5153   2.45777803E-04
        5154   2.45353032E-04
        5155   2.45632516E-04
        5156   2.45204923E-04
        5157   2.45257601E-04
        5158   2.44746625E-04
        5159   2.45223229E-04
        5160   2.44804600E-04
        5161   2.44719995E-04
        5162   2.44360097E-04
        5163   2.44098948E-04
        5164   2.44143186E-04
        5165   2.44426599E-04
        5166   2.44391500E-04
        5167   2.44081166E-04
        5168   2.43891540E-04
        5169   2.43764604E-04
        5170   2.43611052E-04
        5171   2.43637929E-04
        5172   2.43744638E-04
        5173   2.43627044E-04
        5174   2.43512695E-04
        5175   2.43463146E-04
        5176   2.43470655E-04
        5177   2.43341550E-04
        5178   2.43265371E-04
        5179   2.43348200E-04
        5180   2.43276474E-04
        5181   2.43059141E-04
        5182   2.43031158E-04
        5183   2.42887269E-04
        5184   2.42327966E-04
        5185   2.42020003E-04
        5186   2.42356065E-04
        5187   2.42131922E-04
        5188   2.42021852E-04
        5189   2.41442729E-04
        5190   2.41505026E-04
        5191   2.41309797E-04
        5192   2.41384449E-04
        5193   2.41113841E-04
        5194   2.41041314E-04
        5195   2.41215937E-04
        5196   2.40800728E-04
        5197   2.41148766E-04
        5198   2.40847890E-04
        5199   2.40737339E-04
        5200   2.40581314E-04
        5201   2.40603840E-04
        5202   2.40052861E-04
        5203   2.39954214E-04
        5204   2.39471832E-04
        5205   2.39326342E-04
        5206   2.39138506E-04
        5207   2.39423811E-04
        5208   2.39168614E-04
        5209   2.39261732E-04
        5210   2.38812572E-04
        5211   2.39155517E-04
        5212   2.38646782E-04
        5213   2.38910841E-04
        5214   2.38628563E-04
        5215   2.38834662E-04
        5216   2.38526918E-04
        5217   2.39127286E-04
        5218   2.38939072E-04
        5219   2.39046160E-04
        5220   2.38500870E-04
        5221   2.38699969E-04
        5222   2.37886605E-04
        5223   2.38037974E-04
        5224   2.37601795E-04
        5225   2.37772809E-04
        5226   2.37285552E-04
        5227   2.37519198E-04
        5228   2.37324552E-04
        5229   2.37599612E-04
        5230   2.37397660E-04
        5231   2.37404078E-04
        5232   2.37013839E-04
        5233   2.37048414E-04
        5234   2.36829525E-04
        5235   2.36832217E-04
        5236   2.36740583E-04
        5237   2.36773471E-04
        5238   2.36508859E-04
        5239   2.36541877E-04
        5240   2.36270207E-04
        5241   2.36195643E-04
        5242   2.36255917E-04
        5243   2.35831161E-04
        5244   2.35974454E-04
        5245   2.35722080E-04
        5246   2.35918589E-04
        5247   2.35390689E-04
        5248   2.35640371E-04
        5249   2.35098079E-04
        5250   2.35274289E-04
        5251   2.34916457E-04
        5252   2.34714855E-04
        5253   2.34614214E-04
        5254   2.34666935E-04
        5255   2.34439693E-04
        5256   2.34017993E-04
        5257   2.33979546E-04
        5258   2.33962201E-04
        5259   2.33434461E-04
        5260   2.33490427E-04
        5261   2.33291474E-04
        5262   2.32699458E-04
        5263   2.32987091E-04
        5264   2.33152532E-04
        5265   2.33099665E-04
        5266   2.33284954E-04
        5267   2.33391373E-04
        5268   2.33361367E-04
        5269   2.33214058E-04
        5270   2.33108687E-04
        5271   2.32938255E-04
        5272   2.32793551E-04
        5273   2.32624472E-04
        5274   2.32841368E-04
        5275   2.32276943E-04
        5276   2.32754668E-04
        5277   2.32483420E-04
        5278   2.32164239E-04
        5279   2.32039121E-04
        5280   2.31941405E-04
        5281   2.31838843E-04
        5282   2.31809841E-04
        5283   2.31401718E-04
        5284   2.31115715E-04
        5285   2.31259663E-04
        5286   2.30953199E-04
        5287   2.30990598E-04
        5288   2.30730759E-04
        5289   2.30642647E-04
        5290   2.30462028E-04
        5291   2.30347592E-04
        5292   2.30270147E-04
        5293   2.30438120E-04
        5294   2.30486025E-04
        5295   2.30416190E-04
        5296   2.29967263E-04
        5297   2.29830417E-04
        5298   2.29812227E-04
        5299   2.30045654E-04
        5300   2.29569589E-04
        5301   2.29602199E-04
        5302   2.29209982E-04
        5303   2.29253041E-04
        5304   2.28915203E-04
        5305   2.29005978E-04
        5306   2.29314232E-04
        5307   2.29277241E-04
        5308   2.29213925E-04
        5309   2.29189274E-04
        5310   2.28964724E-04
        5311   2.28684075E-04
        5312   2.28484409E-04
        5313   2.28525329E-04
        5314   2.28258810E-04
        5315   2.28382632E-04
        5316   2.28244069E-04
        5317   2.28103265E-04
        5318   2.27808705E-04
        5319   2.27381839E-04
        5320   2.27613389E-04
        5321   2.27788827E-04
        5322   2.27550772E-04
        5323   2.27682831E-04
        5324   2.27557888E-04
        5325   2.27461627E-04
        5326   2.26932651E-04
        5327   2.26911987E-04
        5328   2.26728778E-04
        5329   2.26965305E-04
