 nx =          128  ny =          128  Solver = Multigrid, Smoother =            1
 Iteration        Residual
        1163   1.44401065E-05
        1164   1.40824022E-05
        1165   1.41617656E-05
        1166   1.39261492E-05
        1167   1.39796412E-05
        1168   1.39763042E-05
        1169   1.39834965E-05
        1170   1.39897311E-05
        1171   1.39992590E-05
        1172   1.38338346E-05
        1173   1.37386014E-05
        1174   1.39894737E-05
        1175   1.40849743E-05
        1176   1.40088387E-05
        1177   1.39182557E-05
        1178   1.38280966E-05
        1179   1.38042569E-05
        1180   1.39223312E-05
        1181   1.38271489E-05
        1182   1.37373963E-05
        1183   1.36423914E-05
        1184   1.38094210E-05
        1185   1.36393328E-05
        1186   1.34665042E-05
        1187   1.35855726E-05
        1188   1.36327990E-05
        1189   1.35160808E-05
        1190   1.35097416E-05
        1191   1.31140241E-05
        1192   1.33131334E-05
        1193   1.33469221E-05
        1194   1.32108571E-05
        1195   1.32216164E-05
        1196   1.30601102E-05
        1197   1.31970228E-05
        1198   1.31318639E-05
        1199   1.29541322E-05
        1200   1.32310242E-05
        1201   1.32274199E-05
        1202   1.33127833E-05
        1203   1.31966217E-05
        1204   1.28047332E-05
        1205   1.29095088E-05
        1206   1.27300327E-05
        1207   1.26210080E-05
        1208   1.25213892E-05
        1209   1.26456298E-05
        1210   1.23874242E-05
        1211   1.24758089E-05
        1212   1.22560523E-05
        1213   1.23385598E-05
        1214   1.20828472E-05
        1215   1.22727224E-05
        1216   1.21046542E-05
        1217   1.23953923E-05
        1218   1.21828380E-05
        1219   1.22591464E-05
        1220   1.22432684E-05
        1221   1.23572399E-05
        1222   1.21231351E-05
        1223   1.22148713E-05
        1224   1.22044066E-05
        1225   1.23712407E-05
        1226   1.23746859E-05
        1227   1.22600595E-05
        1228   1.22111705E-05
        1229   1.22787169E-05
        1230   1.22077972E-05
        1231   1.22391039E-05
        1232   1.22376496E-05
        1233   1.19461774E-05
        1234   1.19012211E-05
        1235   1.19582555E-05
        1236   1.18504504E-05
        1237   1.19126980E-05
        1238   1.18753414E-05
        1239   1.18468988E-05
        1240   1.16148276E-05
        1241   1.17798600E-05
        1242   1.17059035E-05
        1243   1.18234793E-05
        1244   1.17530899E-05
        1245   1.18697608E-05
        1246   1.16619003E-05
        1247   1.15981493E-05
        1248   1.16771707E-05
        1249   1.16388192E-05
        1250   1.15495413E-05
        1251   1.15865305E-05
        1252   1.12292364E-05
        1253   1.16289557E-05
        1254   1.12525368E-05
        1255   1.12700100E-05
        1256   1.13925671E-05
        1257   1.15024604E-05
        1258   1.15555313E-05
        1259   1.15757466E-05
        1260   1.14795448E-05
        1261   1.15671683E-05
        1262   1.15268977E-05
        1263   1.14017757E-05
        1264   1.14682225E-05
        1265   1.15227031E-05
        1266   1.11620147E-05
        1267   1.13817123E-05
        1268   1.12678654E-05
        1269   1.13782426E-05
        1270   1.13614706E-05
        1271   1.13177366E-05
        1272   1.13728056E-05
        1273   1.11743557E-05
        1274   1.11557210E-05
        1275   1.09568145E-05
        1276   1.08853419E-05
        1277   1.09312987E-05
        1278   1.09571183E-05
        1279   1.09724206E-05
        1280   1.07909045E-05
        1281   1.06102907E-05
        1282   1.07867691E-05
        1283   1.08395543E-05
        1284   1.09406228E-05
        1285   1.07537226E-05
        1286   1.07021824E-05
        1287   1.05439130E-05
        1288   1.08844824E-05
        1289   1.08865934E-05
        1290   1.08457534E-05
        1291   1.08622025E-05
        1292   1.08471222E-05
        1293   1.07606520E-05
        1294   1.05680319E-05
        1295   1.06735961E-05
        1296   1.06597090E-05
        1297   1.07614960E-05
        1298   1.05109202E-05
        1299   1.05344861E-05
        1300   1.04361607E-05
        1301   1.03312359E-05
        1302   1.02619788E-05
        1303   1.02759959E-05
        1304   1.03396660E-05
        1305   1.01867090E-05
        1306   1.01054184E-05
        1307   1.01239939E-05
        1308   1.00567859E-05
        1309   1.03032207E-05
        1310   1.01607002E-05
        1311   1.02484973E-05
        1312   1.02871336E-05
        1313   1.01579508E-05
        1314   9.98565065E-06

 Elapsed time =   0.204612002    
