 nx =          257  ny =          257  Solver = Multigrid, Smoother =            1
 Iteration        Residual
        1158   2.42303169E-04
        1159   2.41882983E-04
        1160   2.41423215E-04
        1161   2.40985901E-04
        1162   2.40672467E-04
        1163   2.40336827E-04
        1164   2.40119756E-04
        1165   2.39642482E-04
        1166   2.39178582E-04
        1167   2.38703476E-04
        1168   2.38166700E-04
        1169   2.37898654E-04
        1170   2.37810847E-04
        1171   2.37312212E-04
        1172   2.36942898E-04
        1173   2.36684762E-04
        1174   2.36186781E-04
        1175   2.35754953E-04
        1176   2.35477622E-04
        1177   2.35017244E-04
        1178   2.34691615E-04
        1179   2.34264982E-04
        1180   2.33815546E-04
        1181   2.33779356E-04
        1182   2.33372572E-04
        1183   2.33002793E-04
        1184   2.32431019E-04
        1185   2.32217702E-04
        1186   2.31761369E-04
        1187   2.31434693E-04
        1188   2.31174214E-04
        1189   2.30874619E-04
        1190   2.30638310E-04
        1191   2.30167469E-04
        1192   2.30001679E-04
        1193   2.29625832E-04
        1194   2.29113517E-04
        1195   2.28462188E-04
        1196   2.28237463E-04
        1197   2.28033226E-04
        1198   2.27516706E-04
        1199   2.27217941E-04
        1200   2.26810575E-04
        1201   2.26533521E-04
        1202   2.26167758E-04
        1203   2.26152159E-04
        1204   2.25562340E-04
        1205   2.25344440E-04
        1206   2.25014897E-04
        1207   2.24481555E-04
        1208   2.24074029E-04
        1209   2.23855401E-04
        1210   2.23705370E-04
        1211   2.23303083E-04
        1212   2.22968680E-04
        1213   2.22569157E-04
        1214   2.22296076E-04
        1215   2.21798051E-04
        1216   2.21599621E-04
        1217   2.21233946E-04
        1218   2.21002818E-04
        1219   2.20395392E-04
        1220   2.20263086E-04
        1221   2.20019851E-04
        1222   2.19652400E-04
        1223   2.19516965E-04
        1224   2.18940942E-04
        1225   2.18756555E-04
        1226   2.18434783E-04
        1227   2.18199071E-04
        1228   2.17827954E-04
        1229   2.17486944E-04
        1230   2.17079389E-04
        1231   2.16900968E-04
        1232   2.16535453E-04
        1233   2.16287488E-04
        1234   2.15899141E-04
        1235   2.15717984E-04
        1236   2.15294785E-04
        1237   2.15037013E-04
        1238   2.14682208E-04
        1239   2.14354499E-04
        1240   2.13898165E-04
        1241   2.13731386E-04
        1242   2.13480671E-04
        1243   2.13051550E-04
        1244   2.12757775E-04
        1245   2.12402578E-04
        1246   2.12205065E-04
        1247   2.11920793E-04
        1248   2.11606734E-04
        1249   2.11313527E-04
        1250   2.10952043E-04
        1251   2.10735045E-04
        1252   2.10318918E-04
        1253   2.09978869E-04
        1254   2.09694947E-04
        1255   2.09461010E-04
        1256   2.09116581E-04
        1257   2.08882382E-04
        1258   2.08635945E-04
        1259   2.08143494E-04
        1260   2.08029596E-04
        1261   2.07829507E-04
        1262   2.07359888E-04
        1263   2.07048099E-04
        1264   2.06818047E-04
        1265   2.06410579E-04
        1266   2.06307144E-04
        1267   2.05918812E-04
        1268   2.05475939E-04
        1269   2.05285323E-04
        1270   2.05142307E-04
        1271   2.04844706E-04
        1272   2.04612646E-04
        1273   2.04290889E-04
        1274   2.04062933E-04
        1275   2.03807562E-04
        1276   2.03408999E-04
        1277   2.03212447E-04
        1278   2.02668831E-04
        1279   2.02419178E-04
        1280   2.02287411E-04
        1281   2.01868897E-04
        1282   2.01778108E-04
        1283   2.01425413E-04
        1284   2.01270494E-04
        1285   2.01020201E-04
        1286   2.00820767E-04
        1287   2.00376453E-04
        1288   2.00009672E-04
        1289   1.99933653E-04
        1290   1.99552975E-04
        1291   1.99151415E-04
        1292   1.98820460E-04
        1293   1.98489070E-04
        1294   1.98179609E-04
        1295   1.98217691E-04
        1296   1.97965433E-04
        1297   1.97641653E-04
        1298   1.97461137E-04
        1299   1.96971392E-04
        1300   1.96730209E-04
        1301   1.96396388E-04
        1302   1.96211142E-04
        1303   1.96060224E-04
        1304   1.95627217E-04
        1305   1.95395900E-04
        1306   1.95271932E-04
        1307   1.95023022E-04
        1308   1.94703985E-04
        1309   1.94388311E-04
        1310   1.94221444E-04
        1311   1.93790329E-04
        1312   1.93779240E-04
        1313   1.93377709E-04
        1314   1.93171407E-04
        1315   1.92832464E-04
        1316   1.92721156E-04
        1317   1.92342108E-04
        1318   1.92046558E-04
        1319   1.91850559E-04
        1320   1.91525280E-04
        1321   1.91197323E-04
        1322   1.91080704E-04
        1323   1.90954714E-04
        1324   1.90599487E-04
        1325   1.90356819E-04
        1326   1.89981438E-04
        1327   1.89848332E-04
        1328   1.89521073E-04
        1329   1.89364946E-04
        1330   1.88965365E-04
        1331   1.88822625E-04
        1332   1.88632941E-04
        1333   1.88390011E-04
        1334   1.88206526E-04
        1335   1.87948084E-04
        1336   1.87537575E-04
        1337   1.87310521E-04
        1338   1.87198821E-04
        1339   1.86853707E-04
        1340   1.86680219E-04
        1341   1.86379271E-04
        1342   1.86016274E-04
        1343   1.85724304E-04
        1344   1.85448327E-04
        1345   1.85233890E-04
        1346   1.85070545E-04
        1347   1.84794655E-04
        1348   1.84500168E-04
        1349   1.84103279E-04
        1350   1.83892742E-04
        1351   1.83874989E-04
        1352   1.83496086E-04
        1353   1.83506621E-04
        1354   1.83363605E-04
        1355   1.83060198E-04
        1356   1.82827789E-04
        1357   1.82532123E-04
        1358   1.82319607E-04
        1359   1.82030810E-04
        1360   1.81698924E-04
        1361   1.81559459E-04
        1362   1.81492462E-04
        1363   1.81202820E-04
        1364   1.80918840E-04
        1365   1.80716670E-04
        1366   1.80446965E-04
        1367   1.80159914E-04
        1368   1.79965500E-04
        1369   1.79440554E-04
        1370   1.79403360E-04
        1371   1.79321883E-04
        1372   1.79095383E-04
        1373   1.78759321E-04
        1374   1.78517847E-04
        1375   1.78345217E-04
        1376   1.78298302E-04
        1377   1.77865601E-04
        1378   1.77597263E-04
        1379   1.77400463E-04
        1380   1.77238690E-04
        1381   1.76984060E-04
        1382   1.76913847E-04
        1383   1.76499132E-04
        1384   1.76381262E-04
        1385   1.76099449E-04
        1386   1.75929803E-04
        1387   1.75669920E-04
        1388   1.75400244E-04
        1389   1.75368201E-04
        1390   1.75004316E-04
        1391   1.74774410E-04
        1392   1.74635832E-04
        1393   1.74303248E-04
        1394   1.74068031E-04
        1395   1.74017579E-04
        1396   1.73732420E-04
        1397   1.73374807E-04
        1398   1.73407461E-04
        1399   1.73006367E-04
        1400   1.72574786E-04
        1401   1.72521351E-04
        1402   1.72424508E-04
        1403   1.72195432E-04
        1404   1.71959415E-04
        1405   1.71915206E-04
        1406   1.71615262E-04
        1407   1.71441890E-04
        1408   1.71159423E-04
        1409   1.71005187E-04
        1410   1.70713538E-04
        1411   1.70445433E-04
        1412   1.70347834E-04
        1413   1.70166692E-04
        1414   1.69910432E-04
        1415   1.69699444E-04
        1416   1.69620471E-04
        1417   1.69284918E-04
        1418   1.69239414E-04
        1419   1.69089239E-04
        1420   1.68622690E-04
        1421   1.68607759E-04
        1422   1.68327140E-04
        1423   1.68220417E-04
        1424   1.68013736E-04
        1425   1.67743347E-04
        1426   1.67416976E-04
        1427   1.67343285E-04
        1428   1.67039500E-04
        1429   1.66928527E-04
        1430   1.66724902E-04
        1431   1.66592959E-04
        1432   1.66366692E-04
        1433   1.66061334E-04
        1434   1.65969439E-04
        1435   1.65485675E-04
        1436   1.65547084E-04
        1437   1.65351987E-04
        1438   1.65037563E-04
        1439   1.64953992E-04
        1440   1.64657962E-04
        1441   1.64242345E-04
        1442   1.64247394E-04
        1443   1.64154088E-04
        1444   1.63971024E-04
        1445   1.63726188E-04
        1446   1.63512770E-04
        1447   1.63431585E-04
        1448   1.63165343E-04
        1449   1.62923665E-04
        1450   1.62772412E-04
        1451   1.62599768E-04
        1452   1.62510740E-04
        1453   1.62183802E-04
        1454   1.62017765E-04
        1455   1.61986609E-04
        1456   1.61731208E-04
        1457   1.61818214E-04
        1458   1.61572068E-04
        1459   1.61189586E-04
        1460   1.60866271E-04
        1461   1.60711730E-04
        1462   1.60527998E-04
        1463   1.60194802E-04
        1464   1.60046664E-04
        1465   1.59963296E-04
        1466   1.59792311E-04
        1467   1.59520961E-04
        1468   1.59351926E-04
        1469   1.59174553E-04
        1470   1.59055387E-04
        1471   1.58905910E-04
        1472   1.58691997E-04
        1473   1.58577212E-04
        1474   1.58351191E-04
        1475   1.58033043E-04
        1476   1.57963441E-04
        1477   1.57609247E-04
        1478   1.57565533E-04
        1479   1.57253249E-04
        1480   1.57061397E-04
        1481   1.56806942E-04
        1482   1.56814029E-04
        1483   1.56609996E-04
        1484   1.56388924E-04
        1485   1.56305890E-04
        1486   1.55984832E-04
        1487   1.55822578E-04
        1488   1.55668953E-04
        1489   1.55637201E-04
        1490   1.55282745E-04
        1491   1.55066329E-04
        1492   1.55065674E-04
        1493   1.54813912E-04
        1494   1.54639842E-04
        1495   1.54544017E-04
        1496   1.54286841E-04
        1497   1.54215028E-04
        1498   1.54009496E-04
        1499   1.53911678E-04
        1500   1.53605171E-04
        1501   1.53397690E-04
        1502   1.53314832E-04
        1503   1.53090514E-04
        1504   1.52973924E-04
        1505   1.52729539E-04
        1506   1.52668668E-04
        1507   1.52434528E-04
        1508   1.52153603E-04
        1509   1.51973494E-04
        1510   1.51953063E-04
        1511   1.51713321E-04
        1512   1.51589018E-04
        1513   1.51368688E-04
        1514   1.51294196E-04
        1515   1.50918248E-04
        1516   1.50748863E-04
        1517   1.50820866E-04
        1518   1.50521912E-04
        1519   1.50459440E-04
        1520   1.50121414E-04
        1521   1.49911182E-04
        1522   1.49748754E-04
        1523   1.49868531E-04
        1524   1.49708198E-04
        1525   1.49415820E-04
        1526   1.49262880E-04
        1527   1.49124171E-04
        1528   1.48996565E-04
        1529   1.48637191E-04
        1530   1.48486535E-04
        1531   1.48498482E-04
        1532   1.48534775E-04
        1533   1.48274921E-04
        1534   1.47828090E-04
        1535   1.47789629E-04
        1536   1.47637664E-04
        1537   1.47419109E-04
        1538   1.47443643E-04
        1539   1.47258077E-04
        1540   1.47115119E-04
        1541   1.46777020E-04
        1542   1.46743012E-04
        1543   1.46574108E-04
        1544   1.46362319E-04
        1545   1.46289312E-04
        1546   1.46108723E-04
        1547   1.45957296E-04
        1548   1.45929604E-04
        1549   1.45558792E-04
        1550   1.45531856E-04
        1551   1.45401224E-04
        1552   1.45254031E-04
        1553   1.44983525E-04
        1554   1.44786391E-04
        1555   1.44729434E-04
        1556   1.44370060E-04
        1557   1.44286343E-04
        1558   1.44138292E-04
        1559   1.44154925E-04
        1560   1.43942772E-04
        1561   1.43684025E-04
        1562   1.43456055E-04
        1563   1.43434037E-04
        1564   1.43214507E-04
        1565   1.43147525E-04
        1566   1.42888035E-04
        1567   1.42881763E-04
        1568   1.42665871E-04
        1569   1.42422403E-04
        1570   1.42382050E-04
        1571   1.42173783E-04
        1572   1.42076504E-04
        1573   1.41918717E-04
        1574   1.41683573E-04
        1575   1.41526471E-04
        1576   1.41606375E-04
        1577   1.41378783E-04
        1578   1.41091019E-04
        1579   1.40931676E-04
        1580   1.40900491E-04
        1581   1.40735356E-04
        1582   1.40511620E-04
        1583   1.40532575E-04
        1584   1.40410149E-04
        1585   1.40184973E-04
        1586   1.39996948E-04
        1587   1.39919532E-04
        1588   1.39784985E-04
        1589   1.39493524E-04
        1590   1.39539974E-04
        1591   1.39386975E-04
        1592   1.39223572E-04
        1593   1.39026874E-04
        1594   1.38948148E-04
        1595   1.38759904E-04
        1596   1.38740870E-04
        1597   1.38480551E-04
        1598   1.38385018E-04
        1599   1.38090778E-04
        1600   1.38345800E-04
        1601   1.37908370E-04
        1602   1.37884883E-04
        1603   1.37594150E-04
        1604   1.37631345E-04
        1605   1.37471288E-04
        1606   1.37269832E-04
        1607   1.37297451E-04
        1608   1.36903196E-04
        1609   1.36897070E-04
        1610   1.36588656E-04
        1611   1.36560615E-04
        1612   1.36318660E-04
        1613   1.36169008E-04
        1614   1.36244169E-04
        1615   1.36116476E-04
        1616   1.36052331E-04
        1617   1.35736336E-04
        1618   1.35532071E-04
        1619   1.35509734E-04
        1620   1.35438808E-04
        1621   1.35258801E-04
        1622   1.35154478E-04
        1623   1.34853908E-04
        1624   1.34802103E-04
        1625   1.34561385E-04
        1626   1.34623871E-04
        1627   1.34364847E-04
        1628   1.34227041E-04
        1629   1.34126996E-04
        1630   1.33747657E-04
        1631   1.33758556E-04
        1632   1.33598063E-04
        1633   1.33580354E-04
        1634   1.33472640E-04
        1635   1.33315771E-04
        1636   1.33258975E-04
        1637   1.33269437E-04
        1638   1.32867513E-04
        1639   1.32916161E-04
        1640   1.32803223E-04
        1641   1.32678993E-04
        1642   1.32472822E-04
        1643   1.32308240E-04
        1644   1.32189583E-04
        1645   1.32270987E-04
        1646   1.31843291E-04
        1647   1.31591849E-04
        1648   1.31395951E-04
        1649   1.31501292E-04
        1650   1.31431341E-04
        1651   1.31312714E-04
        1652   1.31041350E-04
        1653   1.31100038E-04
        1654   1.30860717E-04
        1655   1.30675529E-04
        1656   1.30512301E-04
        1657   1.30493747E-04
        1658   1.30392771E-04
        1659   1.30159708E-04
        1660   1.30072833E-04
        1661   1.29949171E-04
        1662   1.29781809E-04
        1663   1.29853725E-04
        1664   1.29720109E-04
        1665   1.29527558E-04
        1666   1.29252163E-04
        1667   1.29323191E-04
        1668   1.29170585E-04
        1669   1.28984466E-04
        1670   1.28876258E-04
        1671   1.28874366E-04
        1672   1.28739863E-04
        1673   1.28550309E-04
        1674   1.28429499E-04
        1675   1.28310741E-04
        1676   1.28044412E-04
        1677   1.27878899E-04
        1678   1.27852720E-04
        1679   1.27752981E-04
        1680   1.27738749E-04
        1681   1.27527310E-04
        1682   1.27584426E-04
        1683   1.27453837E-04
        1684   1.27275402E-04
        1685   1.27220672E-04
        1686   1.26883329E-04
        1687   1.26945684E-04
        1688   1.26626546E-04
        1689   1.26659288E-04
        1690   1.26573679E-04
        1691   1.26607949E-04
        1692   1.26362371E-04
        1693   1.26323939E-04
        1694   1.26041021E-04
        1695   1.25975072E-04
        1696   1.25827137E-04
        1697   1.25675244E-04
        1698   1.25735794E-04
        1699   1.25402483E-04
        1700   1.25530671E-04
        1701   1.25249891E-04
        1702   1.24929109E-04
        1703   1.25102597E-04
        1704   1.24982005E-04
        1705   1.24657643E-04
        1706   1.24507656E-04
        1707   1.24554645E-04
        1708   1.24577928E-04
        1709   1.24423299E-04
        1710   1.24212835E-04
        1711   1.24075406E-04
        1712   1.23926424E-04
        1713   1.23855061E-04
        1714   1.23752849E-04
        1715   1.23432328E-04
        1716   1.23512931E-04
        1717   1.23477628E-04
        1718   1.23513048E-04
        1719   1.23262987E-04
        1720   1.23177728E-04
        1721   1.22855505E-04
        1722   1.22871541E-04
        1723   1.22565136E-04
        1724   1.22614059E-04
        1725   1.22543002E-04
        1726   1.22493570E-04
        1727   1.22438461E-04
        1728   1.22289071E-04
        1729   1.22126788E-04
        1730   1.22007521E-04
        1731   1.21764679E-04
        1732   1.21680619E-04
        1733   1.21604062E-04
        1734   1.21501987E-04
        1735   1.21505378E-04
        1736   1.21349352E-04
        1737   1.21136101E-04
        1738   1.21014426E-04
        1739   1.20852652E-04
        1740   1.20898396E-04
        1741   1.20935169E-04
        1742   1.20658740E-04
        1743   1.20560922E-04
        1744   1.20163793E-04
        1745   1.20189579E-04
        1746   1.20382254E-04
        1747   1.20247139E-04
        1748   1.20148579E-04
        1749   1.20024102E-04
        1750   1.19986122E-04
        1751   1.19779375E-04
        1752   1.19681354E-04
        1753   1.19487129E-04
        1754   1.19284072E-04
        1755   1.19312979E-04
        1756   1.19191398E-04
        1757   1.19094373E-04
        1758   1.18905431E-04
        1759   1.18966702E-04
        1760   1.18858487E-04
        1761   1.18668999E-04
        1762   1.18635973E-04
        1763   1.18720738E-04
        1764   1.18424119E-04
        1765   1.18294913E-04
        1766   1.18265569E-04
        1767   1.18168828E-04
        1768   1.17908028E-04
        1769   1.17903663E-04
        1770   1.17869051E-04
        1771   1.17645352E-04
        1772   1.17619034E-04
        1773   1.17416625E-04
        1774   1.17561125E-04
        1775   1.17330645E-04
        1776   1.17333737E-04
        1777   1.17315314E-04
        1778   1.17109703E-04
        1779   1.17000251E-04
        1780   1.16779287E-04
        1781   1.16686992E-04
        1782   1.16509982E-04
        1783   1.16566356E-04
        1784   1.16294155E-04
        1785   1.16329989E-04
        1786   1.16155388E-04
        1787   1.16061055E-04
        1788   1.15943032E-04
        1789   1.15777264E-04
        1790   1.15775183E-04
        1791   1.15637020E-04
        1792   1.15569324E-04
        1793   1.15355229E-04
        1794   1.15216593E-04
        1795   1.15223818E-04
        1796   1.15029237E-04
        1797   1.14967130E-04
        1798   1.14929935E-04
        1799   1.14967297E-04
        1800   1.14856055E-04
        1801   1.14773524E-04
        1802   1.14616872E-04
        1803   1.14482093E-04
        1804   1.14509698E-04
        1805   1.14312308E-04
        1806   1.14209455E-04
        1807   1.14140406E-04
        1808   1.14008617E-04
        1809   1.14020426E-04
        1810   1.13762100E-04
        1811   1.13679846E-04
        1812   1.13661525E-04
        1813   1.13695016E-04
        1814   1.13474314E-04
        1815   1.13485417E-04
        1816   1.13323193E-04
        1817   1.13304457E-04
        1818   1.13223563E-04
        1819   1.13181806E-04
        1820   1.12867987E-04
        1821   1.12831178E-04
        1822   1.12686030E-04
        1823   1.12668487E-04
        1824   1.12696187E-04
        1825   1.12498819E-04
        1826   1.12410140E-04
        1827   1.12250651E-04
        1828   1.12262896E-04
        1829   1.12177106E-04
        1830   1.11955138E-04
        1831   1.11986061E-04
        1832   1.11731744E-04
        1833   1.11742258E-04
        1834   1.11782538E-04
        1835   1.11564768E-04
        1836   1.11490961E-04
        1837   1.11229667E-04
        1838   1.11078756E-04
        1839   1.11073248E-04
        1840   1.10991336E-04
        1841   1.10940142E-04
        1842   1.10995039E-04
        1843   1.10995221E-04
        1844   1.10909888E-04
        1845   1.10726134E-04
        1846   1.10537003E-04
        1847   1.10565023E-04
        1848   1.10470814E-04
        1849   1.10267603E-04
        1850   1.10194560E-04
        1851   1.10130772E-04
        1852   1.09906177E-04
        1853   1.09933637E-04
        1854   1.09838744E-04
        1855   1.09810579E-04
        1856   1.09699722E-04
        1857   1.09515408E-04
        1858   1.09546636E-04
        1859   1.09587352E-04
        1860   1.09435670E-04
        1861   1.09319182E-04
        1862   1.09522167E-04
        1863   1.09231398E-04
        1864   1.09156819E-04
        1865   1.08918219E-04
        1866   1.08980596E-04
        1867   1.08636028E-04
        1868   1.08785585E-04
        1869   1.08687818E-04
        1870   1.08680157E-04
        1871   1.08517546E-04
        1872   1.08377339E-04
        1873   1.08361077E-04
        1874   1.08330671E-04
        1875   1.08160646E-04
        1876   1.08005341E-04
        1877   1.07941283E-04
        1878   1.07918859E-04
        1879   1.07670028E-04
        1880   1.07708060E-04
        1881   1.07531399E-04
        1882   1.07349617E-04
        1883   1.07301617E-04
        1884   1.07295738E-04
        1885   1.07296502E-04
        1886   1.07033280E-04
        1887   1.06954110E-04
        1888   1.06807602E-04
        1889   1.06846266E-04
        1890   1.06735111E-04
        1891   1.06680156E-04
        1892   1.06591040E-04
        1893   1.06517844E-04
        1894   1.06382060E-04
        1895   1.06380307E-04
        1896   1.06234904E-04
        1897   1.06126950E-04
        1898   1.05869083E-04
        1899   1.05996965E-04
        1900   1.05851381E-04
        1901   1.05781117E-04
        1902   1.05720792E-04
        1903   1.05743355E-04
        1904   1.05528379E-04
        1905   1.05625128E-04
        1906   1.05189589E-04
        1907   1.05111787E-04
        1908   1.05233354E-04
        1909   1.04981249E-04
        1910   1.04837447E-04
        1911   1.04978230E-04
        1912   1.04996136E-04
        1913   1.04897554E-04
        1914   1.04703278E-04
        1915   1.04594044E-04
        1916   1.04656348E-04
        1917   1.04454615E-04
        1918   1.04267427E-04
        1919   1.04335064E-04
        1920   1.04091603E-04
        1921   1.04047860E-04
        1922   1.04161336E-04
        1923   1.04109393E-04
        1924   1.04001621E-04
        1925   1.03843515E-04
        1926   1.03941144E-04
        1927   1.03767023E-04
        1928   1.03667262E-04
        1929   1.03717750E-04
        1930   1.03304206E-04
        1931   1.03357015E-04
        1932   1.03361948E-04
        1933   1.03154809E-04
        1934   1.03086437E-04
        1935   1.03095095E-04
        1936   1.03007907E-04
        1937   1.02889368E-04
        1938   1.02890619E-04
        1939   1.02813232E-04
        1940   1.02678554E-04
        1941   1.02651080E-04
        1942   1.02569531E-04
        1943   1.02407859E-04
        1944   1.02432015E-04
        1945   1.02342725E-04
        1946   1.02150814E-04
        1947   1.02227459E-04
        1948   1.02060629E-04
        1949   1.01905091E-04
        1950   1.01974249E-04
        1951   1.01721409E-04
        1952   1.01721183E-04
        1953   1.01549631E-04
        1954   1.01583035E-04
        1955   1.01354606E-04
        1956   1.01313846E-04
        1957   1.01117395E-04
        1958   1.01234356E-04
        1959   1.01163219E-04
        1960   1.01113284E-04
        1961   1.00900019E-04
        1962   1.00841702E-04
        1963   1.00904057E-04
        1964   1.00910635E-04
        1965   1.00862635E-04
        1966   1.00958518E-04
        1967   1.00665020E-04
        1968   1.00581994E-04
        1969   1.00498612E-04
        1970   1.00482670E-04
        1971   1.00288795E-04
        1972   1.00200123E-04
        1973   1.00033474E-04
        1974   1.00108286E-04
        1975   1.00038611E-04
        1976   1.00086188E-04
        1977   1.00008656E-04
        1978   9.99325857E-05
        1979   9.97782336E-05
        1980   9.97298557E-05
        1981   9.97717434E-05
        1982   9.95238515E-05
        1983   9.95617302E-05
        1984   9.94758229E-05
        1985   9.92822170E-05
        1986   9.91767301E-05
        1987   9.92397618E-05
        1988   9.91415727E-05
        1989   9.89784021E-05
        1990   9.90467961E-05
        1991   9.90479530E-05
        1992   9.87996900E-05
        1993   9.89218024E-05
        1994   9.88443498E-05
        1995   9.86198356E-05
        1996   9.87226958E-05
        1997   9.86631421E-05
        1998   9.84761209E-05
        1999   9.83751306E-05
