 nx =           64  ny =           64  Solver = Gauss Seidel
 Iteration        Residual
        1153   2.72661302E-04
        1154   2.71998462E-04
        1155   2.71354511E-04
        1156   2.70704419E-04
        1157   2.70040677E-04
        1158   2.69401615E-04
        1159   2.68761825E-04
        1160   2.68114556E-04
        1161   2.67447380E-04
        1162   2.66821560E-04
        1163   2.66197429E-04
        1164   2.65547220E-04
        1165   2.64910486E-04
        1166   2.64258299E-04
        1167   2.63639318E-04
        1168   2.62984686E-04
        1169   2.62358226E-04
        1170   2.61726294E-04
        1171   2.61105073E-04
        1172   2.60475121E-04
        1173   2.59836379E-04
        1174   2.59217020E-04
        1175   2.58597895E-04
        1176   2.57973705E-04
        1177   2.57349020E-04
        1178   2.56750529E-04
        1179   2.56138504E-04
        1180   2.55485182E-04
        1181   2.54884711E-04
        1182   2.54284707E-04
        1183   2.53659935E-04
        1184   2.53048172E-04
        1185   2.52421800E-04
        1186   2.51834426E-04
        1187   2.51202233E-04
        1188   2.50604993E-04
        1189   2.50011712E-04
        1190   2.49396835E-04
        1191   2.48814526E-04
        1192   2.48198485E-04
        1193   2.47611664E-04
        1194   2.47014861E-04
        1195   2.46417971E-04
        1196   2.45822594E-04
        1197   2.45224452E-04
        1198   2.44655326E-04
        1199   2.44045528E-04
        1200   2.43451286E-04
        1201   2.42884678E-04
        1202   2.42294409E-04
        1203   2.41699643E-04
        1204   2.41114321E-04
        1205   2.40537600E-04
        1206   2.39962479E-04
        1207   2.39378249E-04
        1208   2.38805442E-04
        1209   2.38232897E-04
        1210   2.37652974E-04
        1211   2.37080254E-04
        1212   2.36512366E-04
        1213   2.35948188E-04
        1214   2.35386833E-04
        1215   2.34821593E-04
        1216   2.34253370E-04
        1217   2.33667073E-04
        1218   2.33125276E-04
        1219   2.32581719E-04
        1220   2.32004939E-04
        1221   2.31438651E-04
        1222   2.30905294E-04
        1223   2.30333564E-04
        1224   2.29766345E-04
        1225   2.29231111E-04
        1226   2.28678182E-04
        1227   2.28113451E-04
        1228   2.27583048E-04
        1229   2.27018521E-04
        1230   2.26471268E-04
        1231   2.25944634E-04
        1232   2.25405223E-04
        1233   2.24820556E-04
        1234   2.24308664E-04
        1235   2.23774972E-04
        1236   2.23240073E-04
        1237   2.22690491E-04
        1238   2.22144896E-04
        1239   2.21608920E-04
        1240   2.21057519E-04
        1241   2.20527974E-04
        1242   2.20007176E-04
        1243   2.19495632E-04
        1244   2.18947447E-04
        1245   2.18445872E-04
        1246   2.17913708E-04
        1247   2.17403300E-04
        1248   2.16875473E-04
        1249   2.16349159E-04
        1250   2.15816690E-04
        1251   2.15286127E-04
        1252   2.14780201E-04
        1253   2.14240819E-04
        1254   2.13717940E-04
        1255   2.13215142E-04
        1256   2.12731335E-04
        1257   2.12196959E-04
        1258   2.11665189E-04
        1259   2.11163569E-04
        1260   2.10642858E-04
        1261   2.10141399E-04
        1262   2.09653386E-04
        1263   2.09141625E-04
        1264   2.08626312E-04
        1265   2.08128375E-04
        1266   2.07633086E-04
        1267   2.07104094E-04
        1268   2.06629644E-04
        1269   2.06132841E-04
        1270   2.05646837E-04
        1271   2.05137752E-04
        1272   2.04652097E-04
        1273   2.04139084E-04
        1274   2.03675736E-04
        1275   2.03185671E-04
        1276   2.02692376E-04
        1277   2.02189869E-04
        1278   2.01718765E-04
        1279   2.01243063E-04
        1280   2.00759430E-04
        1281   2.00259004E-04
        1282   1.99805625E-04
        1283   1.99289163E-04
        1284   1.98786744E-04
        1285   1.98350914E-04
        1286   1.97873407E-04
        1287   1.97397487E-04
        1288   1.96910274E-04
        1289   1.96418667E-04
        1290   1.95962391E-04
        1291   1.95507295E-04
        1292   1.94994864E-04
        1293   1.94561013E-04
        1294   1.94095148E-04
        1295   1.93609769E-04
        1296   1.93166372E-04
        1297   1.92713182E-04
        1298   1.92224295E-04
        1299   1.91749205E-04
        1300   1.91309737E-04
        1301   1.90837076E-04
        1302   1.90388426E-04
        1303   1.89936793E-04
        1304   1.89473794E-04
        1305   1.89003826E-04
        1306   1.88545440E-04
        1307   1.88095146E-04
        1308   1.87667130E-04
        1309   1.87202459E-04
        1310   1.86779565E-04
        1311   1.86285426E-04
        1312   1.85844838E-04
        1313   1.85379817E-04
        1314   1.84943157E-04
        1315   1.84516073E-04
        1316   1.84074190E-04
        1317   1.83596538E-04
        1318   1.83134456E-04
        1319   1.82723306E-04
        1320   1.82274161E-04
        1321   1.81838957E-04
        1322   1.81424766E-04
        1323   1.80979448E-04
        1324   1.80537812E-04
        1325   1.80116171E-04
        1326   1.79659779E-04
        1327   1.79226889E-04
        1328   1.78815419E-04
        1329   1.78398855E-04
        1330   1.77954134E-04
        1331   1.77526308E-04
        1332   1.77095571E-04
        1333   1.76658490E-04
        1334   1.76240050E-04
        1335   1.75813475E-04
        1336   1.75399226E-04
        1337   1.74985486E-04
        1338   1.74565299E-04
        1339   1.74133442E-04
        1340   1.73712455E-04
        1341   1.73284279E-04
        1342   1.72880158E-04
        1343   1.72464876E-04
        1344   1.72057567E-04
        1345   1.71619002E-04
        1346   1.71220177E-04
        1347   1.70826912E-04
        1348   1.70388885E-04
        1349   1.70011612E-04
        1350   1.69583640E-04
        1351   1.69166393E-04
        1352   1.68767248E-04
        1353   1.68368730E-04
        1354   1.67969905E-04
        1355   1.67559061E-04
        1356   1.67170394E-04
        1357   1.66745740E-04
        1358   1.66333077E-04
        1359   1.65916485E-04
        1360   1.65534278E-04
        1361   1.65148303E-04
        1362   1.64746962E-04
        1363   1.64356301E-04
        1364   1.63947770E-04
        1365   1.63534554E-04
        1366   1.63152930E-04
        1367   1.62746801E-04
        1368   1.62369572E-04
        1369   1.61973629E-04
        1370   1.61601318E-04
        1371   1.61219563E-04
        1372   1.60804891E-04
        1373   1.60426338E-04
        1374   1.60033436E-04
        1375   1.59650124E-04
        1376   1.59301242E-04
        1377   1.58892901E-04
        1378   1.58515482E-04
        1379   1.58133844E-04
        1380   1.57756847E-04
        1381   1.57400747E-04
        1382   1.56980546E-04
        1383   1.56615250E-04
        1384   1.56226248E-04
        1385   1.55864196E-04
        1386   1.55499292E-04
        1387   1.55085232E-04
        1388   1.54732144E-04
        1389   1.54367706E-04
        1390   1.53986897E-04
        1391   1.53607150E-04
        1392   1.53245477E-04
        1393   1.52880501E-04
        1394   1.52514229E-04
        1395   1.52142835E-04
        1396   1.51795917E-04
        1397   1.51411950E-04
        1398   1.51053624E-04
        1399   1.50689899E-04
        1400   1.50310429E-04
        1401   1.49978412E-04
        1402   1.49620886E-04
        1403   1.49265310E-04
        1404   1.48895328E-04
        1405   1.48549632E-04
        1406   1.48176376E-04
        1407   1.47851839E-04
        1408   1.47463245E-04
        1409   1.47102925E-04
        1410   1.46743172E-04
        1411   1.46399616E-04
        1412   1.46049613E-04
        1413   1.45697632E-04
        1414   1.45373531E-04
        1415   1.44992009E-04
        1416   1.44638150E-04
        1417   1.44266349E-04
        1418   1.43926940E-04
        1419   1.43584912E-04
        1420   1.43258309E-04
        1421   1.42905337E-04
        1422   1.42552846E-04
        1423   1.42240518E-04
        1424   1.41908444E-04
        1425   1.41569108E-04
        1426   1.41200799E-04
        1427   1.40864940E-04
        1428   1.40521675E-04
        1429   1.40173957E-04
        1430   1.39854572E-04
        1431   1.39528856E-04
        1432   1.39180760E-04
        1433   1.38843010E-04
        1434   1.38499076E-04
        1435   1.38167044E-04
        1436   1.37856070E-04
        1437   1.37519775E-04
        1438   1.37195821E-04
        1439   1.36874121E-04
        1440   1.36524483E-04
        1441   1.36196235E-04
        1442   1.35880691E-04
        1443   1.35544571E-04
        1444   1.35211114E-04
        1445   1.34911403E-04
        1446   1.34562521E-04
        1447   1.34226386E-04
        1448   1.33920039E-04
        1449   1.33588910E-04
        1450   1.33274632E-04
        1451   1.32940739E-04
        1452   1.32608635E-04
        1453   1.32312751E-04
        1454   1.32002766E-04
        1455   1.31679131E-04
        1456   1.31366251E-04
        1457   1.31053908E-04
        1458   1.30714441E-04
        1459   1.30430519E-04
        1460   1.30109576E-04
        1461   1.29791180E-04
        1462   1.29461652E-04
        1463   1.29167864E-04
        1464   1.28865053E-04
        1465   1.28564003E-04
        1466   1.28236905E-04
        1467   1.27910025E-04
        1468   1.27581894E-04
        1469   1.27279505E-04
        1470   1.26981045E-04
        1471   1.26694911E-04
        1472   1.26381070E-04
        1473   1.26098937E-04
        1474   1.25788370E-04
        1475   1.25477003E-04
        1476   1.25147664E-04
        1477   1.24865823E-04
        1478   1.24547587E-04
        1479   1.24276019E-04
        1480   1.23971578E-04
        1481   1.23669888E-04
        1482   1.23364982E-04
        1483   1.23050690E-04
        1484   1.22784564E-04
        1485   1.22501515E-04
        1486   1.22195663E-04
        1487   1.21898986E-04
        1488   1.21605692E-04
        1489   1.21293713E-04
        1490   1.21040997E-04
        1491   1.20725206E-04
        1492   1.20430763E-04
        1493   1.20166209E-04
        1494   1.19886980E-04
        1495   1.19606710E-04
        1496   1.19290358E-04
        1497   1.19000339E-04
        1498   1.18725737E-04
        1499   1.18423828E-04
        1500   1.18142103E-04
        1501   1.17865653E-04
        1502   1.17580006E-04
        1503   1.17315474E-04
        1504   1.17034164E-04
        1505   1.16744319E-04
        1506   1.16434996E-04
        1507   1.16173236E-04
        1508   1.15887255E-04
        1509   1.15625211E-04
        1510   1.15325667E-04
        1511   1.15059273E-04
        1512   1.14741481E-04
        1513   1.14473587E-04
        1514   1.14207389E-04
        1515   1.13943875E-04
        1516   1.13678005E-04
        1517   1.13383707E-04
        1518   1.13154558E-04
        1519   1.12854977E-04
        1520   1.12588452E-04
        1521   1.12304369E-04
        1522   1.12060108E-04
        1523   1.11790658E-04
        1524   1.11504058E-04
        1525   1.11239635E-04
        1526   1.10971130E-04
        1527   1.10678367E-04
        1528   1.10428016E-04
        1529   1.10166970E-04
        1530   1.09925430E-04
        1531   1.09642591E-04
        1532   1.09393593E-04
        1533   1.09098473E-04
        1534   1.08833825E-04
        1535   1.08581015E-04
        1536   1.08323264E-04
        1537   1.08071436E-04
        1538   1.07818269E-04
        1539   1.07553344E-04
        1540   1.07276930E-04
        1541   1.07060630E-04
        1542   1.06791995E-04
        1543   1.06542648E-04
        1544   1.06280357E-04
        1545   1.06019143E-04
        1546   1.05736908E-04
        1547   1.05460713E-04
        1548   1.05221443E-04
        1549   1.05000705E-04
        1550   1.04720086E-04
        1551   1.04481922E-04
        1552   1.04213934E-04
        1553   1.03979422E-04
        1554   1.03733721E-04
        1555   1.03480452E-04
        1556   1.03224265E-04
        1557   1.02996339E-04
        1558   1.02738624E-04
        1559   1.02498132E-04
        1560   1.02253245E-04
        1561   1.02001613E-04
        1562   1.01749785E-04
        1563   1.01502788E-04
        1564   1.01257203E-04
        1565   1.01011181E-04
        1566   1.00784782E-04
        1567   1.00533995E-04
        1568   1.00307392E-04
        1569   1.00077857E-04
        1570   9.98290197E-05
        1571   9.95435330E-05
        1572   9.93317881E-05
        1573   9.90914705E-05
        1574   9.88462634E-05
        1575   9.85949009E-05
        1576   9.83858990E-05
        1577   9.81580670E-05
        1578   9.79229662E-05
        1579   9.76642987E-05
        1580   9.74418508E-05
        1581   9.72083653E-05
        1582   9.69755638E-05
        1583   9.67326559E-05
        1584   9.65151776E-05
        1585   9.62749764E-05
        1586   9.60608013E-05
        1587   9.58209712E-05
        1588   9.55989672E-05
        1589   9.53445706E-05
        1590   9.51008042E-05
        1591   9.48943780E-05
        1592   9.46573709E-05
        1593   9.44452186E-05
        1594   9.42148108E-05
        1595   9.39920574E-05
        1596   9.37436635E-05
        1597   9.35509815E-05
        1598   9.33261472E-05
        1599   9.30922761E-05
        1600   9.28707668E-05
        1601   9.26128123E-05
        1602   9.24108026E-05
        1603   9.21911123E-05
        1604   9.19748272E-05
        1605   9.17311554E-05
        1606   9.15334385E-05
        1607   9.13067488E-05
        1608   9.11042735E-05
        1609   9.08710572E-05
        1610   9.06443674E-05
        1611   9.04449334E-05
        1612   9.02259635E-05
        1613   9.00099985E-05
        1614   8.97742866E-05
        1615   8.95742342E-05
        1616   8.93557808E-05
        1617   8.91105301E-05
        1618   8.89050134E-05
        1619   8.87050264E-05
        1620   8.85092668E-05
        1621   8.82504391E-05
        1622   8.80726002E-05
        1623   8.78663632E-05
        1624   8.76386839E-05
        1625   8.74460602E-05
        1626   8.72245582E-05
        1627   8.70184740E-05
        1628   8.68354109E-05
        1629   8.66015616E-05
        1630   8.63741443E-05
        1631   8.61781227E-05
        1632   8.59604188E-05
        1633   8.57515843E-05
        1634   8.55265316E-05
        1635   8.53275706E-05
        1636   8.51537698E-05
        1637   8.49487697E-05
        1638   8.47289848E-05
        1639   8.45154573E-05
        1640   8.43206217E-05
        1641   8.41182700E-05
        1642   8.39212371E-05
        1643   8.37093758E-05
        1644   8.35447499E-05
        1645   8.32972801E-05
        1646   8.31171565E-05
        1647   8.29041091E-05
        1648   8.27332187E-05
        1649   8.25199386E-05
        1650   8.23124283E-05
        1651   8.21194626E-05
        1652   8.19244597E-05
        1653   8.17386244E-05
        1654   8.15342864E-05
        1655   8.13326478E-05
        1656   8.11477585E-05
        1657   8.09700941E-05
        1658   8.07679025E-05
        1659   8.05784148E-05
        1660   8.03623479E-05
        1661   8.01865026E-05
        1662   8.00050693E-05
        1663   7.97990942E-05
        1664   7.96006207E-05
        1665   7.94421721E-05
        1666   7.92117717E-05
        1667   7.90116756E-05
        1668   7.88351099E-05
        1669   7.86475211E-05
        1670   7.84450240E-05
        1671   7.82621064E-05
        1672   7.80578557E-05
        1673   7.78992544E-05
        1674   7.77211972E-05
        1675   7.75306107E-05
        1676   7.73302891E-05
        1677   7.71579143E-05
        1678   7.69795297E-05
        1679   7.67916499E-05
        1680   7.65870718E-05
        1681   7.64107681E-05
        1682   7.62183845E-05
        1683   7.60342955E-05
        1684   7.58484093E-05
        1685   7.56653244E-05
        1686   7.54949942E-05
        1687   7.53284330E-05
        1688   7.51376210E-05
        1689   7.49794272E-05
        1690   7.47823869E-05
        1691   7.45837315E-05
        1692   7.44143545E-05
        1693   7.42601042E-05
        1694   7.40408286E-05
        1695   7.38766030E-05
        1696   7.36982838E-05
        1697   7.35378271E-05
        1698   7.33400375E-05
        1699   7.31889450E-05
        1700   7.30060565E-05
        1701   7.28196974E-05
        1702   7.26502913E-05
        1703   7.24717247E-05
        1704   7.22907498E-05
        1705   7.21185861E-05
        1706   7.19494128E-05
        1707   7.17584335E-05
        1708   7.16007562E-05
        1709   7.14253620E-05
        1710   7.12776673E-05
        1711   7.10840104E-05
        1712   7.09312517E-05
        1713   7.07535219E-05
        1714   7.05703133E-05
        1715   7.04200211E-05
        1716   7.02608304E-05
        1717   7.00573510E-05
        1718   6.98918375E-05
        1719   6.97333089E-05
        1720   6.95572380E-05
        1721   6.93746406E-05
        1722   6.92538160E-05
        1723   6.90843735E-05
        1724   6.89153749E-05
        1725   6.87231513E-05
        1726   6.85612176E-05
        1727   6.84235420E-05
        1728   6.82517566E-05
        1729   6.80819430E-05
        1730   6.79376171E-05
        1731   6.77669595E-05
        1732   6.75948540E-05
        1733   6.74411422E-05
        1734   6.72920214E-05
        1735   6.71094094E-05
        1736   6.69325309E-05
        1737   6.67635904E-05
        1738   6.65975458E-05
        1739   6.64570034E-05
        1740   6.62692109E-05
        1741   6.61271988E-05
        1742   6.59743528E-05
        1743   6.58248100E-05
        1744   6.56490956E-05
        1745   6.55096155E-05
        1746   6.53608295E-05
        1747   6.51917435E-05
        1748   6.50363363E-05
        1749   6.48765345E-05
        1750   6.47308625E-05
        1751   6.45773907E-05
        1752   6.44177562E-05
        1753   6.42600062E-05
        1754   6.41039878E-05
        1755   6.39639111E-05
        1756   6.38119163E-05
        1757   6.36533223E-05
        1758   6.34977114E-05
        1759   6.33191084E-05
        1760   6.31699586E-05
        1761   6.30162467E-05
        1762   6.28871130E-05
        1763   6.27072077E-05
        1764   6.25917892E-05
        1765   6.24469030E-05
        1766   6.22750158E-05
        1767   6.21141880E-05
        1768   6.19726270E-05
        1769   6.18362756E-05
        1770   6.16706675E-05
        1771   6.15307508E-05
        1772   6.14105593E-05
        1773   6.12285512E-05
        1774   6.11087671E-05
        1775   6.09458257E-05
        1776   6.07727707E-05
        1777   6.06486392E-05
        1778   6.05252135E-05
        1779   6.04004563E-05
        1780   6.02373220E-05
        1781   6.00881394E-05
        1782   5.99382838E-05
        1783   5.97989492E-05
        1784   5.96609461E-05
        1785   5.95146084E-05
        1786   5.93865916E-05
        1787   5.92053220E-05
        1788   5.90601412E-05
        1789   5.89115589E-05
        1790   5.87846116E-05
        1791   5.86431233E-05
        1792   5.85074667E-05
        1793   5.83865803E-05
        1794   5.82220855E-05
        1795   5.80731466E-05
        1796   5.79418047E-05
        1797   5.77991232E-05
        1798   5.76448401E-05
        1799   5.75272024E-05
        1800   5.73824109E-05
        1801   5.72450444E-05
        1802   5.71367491E-05
        1803   5.69804070E-05
        1804   5.68443793E-05
        1805   5.67044153E-05
        1806   5.65512055E-05
        1807   5.64195325E-05
        1808   5.62972527E-05
        1809   5.61284687E-05
        1810   5.60313274E-05
        1811   5.58897445E-05
        1812   5.57841340E-05
        1813   5.56019295E-05
        1814   5.54881080E-05
        1815   5.53521677E-05
        1816   5.52320998E-05
        1817   5.51034937E-05
        1818   5.49603392E-05
        1819   5.48404096E-05
        1820   5.47147902E-05
        1821   5.45699040E-05
        1822   5.44439099E-05
        1823   5.43092428E-05
        1824   5.41779373E-05
        1825   5.40446053E-05
        1826   5.39304492E-05
        1827   5.37802662E-05
        1828   5.36422267E-05
        1829   5.35128493E-05
        1830   5.33953244E-05
        1831   5.32647646E-05
        1832   5.31503865E-05
        1833   5.30216821E-05
        1834   5.29181561E-05
        1835   5.27609882E-05
        1836   5.26511612E-05
        1837   5.24962343E-05
        1838   5.23731542E-05
        1839   5.22679693E-05
        1840   5.21432303E-05
        1841   5.20065114E-05
        1842   5.18825727E-05
        1843   5.17636654E-05
        1844   5.16426298E-05
        1845   5.15230968E-05
        1846   5.14010680E-05
        1847   5.12625738E-05
        1848   5.11451726E-05
        1849   5.10202190E-05
        1850   5.08939629E-05
        1851   5.08023913E-05
        1852   5.06790493E-05
        1853   5.05515454E-05
        1854   5.04345626E-05
        1855   5.03028969E-05
        1856   5.01755312E-05
        1857   5.00364367E-05
        1858   4.99292037E-05
        1859   4.98126683E-05
        1860   4.97001456E-05
        1861   4.95825188E-05
        1862   4.94406340E-05
        1863   4.93328080E-05
        1864   4.92323816E-05
        1865   4.90945968E-05
        1866   4.89824997E-05
        1867   4.88820224E-05
        1868   4.87575890E-05
        1869   4.86277240E-05
        1870   4.85043784E-05
        1871   4.84198026E-05
        1872   4.82957148E-05
        1873   4.81586976E-05
        1874   4.80647213E-05
        1875   4.79200753E-05
        1876   4.78169532E-05
        1877   4.76891109E-05
        1878   4.76153327E-05
        1879   4.74999360E-05
        1880   4.73713226E-05
        1881   4.72489701E-05
        1882   4.71285784E-05
        1883   4.70119667E-05
        1884   4.69025581E-05
        1885   4.68074795E-05
        1886   4.66613819E-05
        1887   4.65533085E-05
        1888   4.64667974E-05
        1889   4.63393808E-05
        1890   4.62198077E-05
        1891   4.61293639E-05
        1892   4.60119700E-05
        1893   4.58792128E-05
        1894   4.57803144E-05
        1895   4.56781090E-05
        1896   4.55904956E-05
        1897   4.54758301E-05
        1898   4.53646171E-05
        1899   4.52593631E-05
        1900   4.51438100E-05
        1901   4.50329608E-05
        1902   4.49160616E-05
        1903   4.48337632E-05
        1904   4.46892773E-05
        1905   4.45778496E-05
        1906   4.44951402E-05
        1907   4.43793833E-05
        1908   4.42893179E-05
        1909   4.41526863E-05
        1910   4.40710719E-05
        1911   4.39677606E-05
        1912   4.38564202E-05
        1913   4.37383969E-05
        1914   4.36738846E-05
        1915   4.35732618E-05
        1916   4.34409667E-05
        1917   4.33412606E-05
        1918   4.32551169E-05
        1919   4.31408553E-05
        1920   4.30354048E-05
        1921   4.29244501E-05
        1922   4.28049498E-05
        1923   4.27196210E-05
        1924   4.26197585E-05
        1925   4.25325743E-05
        1926   4.24254868E-05
        1927   4.23000456E-05
        1928   4.22172852E-05
        1929   4.21061195E-05
        1930   4.19979078E-05
        1931   4.19149474E-05
        1932   4.17969895E-05
        1933   4.17164702E-05
        1934   4.15981522E-05
        1935   4.15106297E-05
        1936   4.14092465E-05
        1937   4.13237722E-05
        1938   4.11852452E-05
        1939   4.11028668E-05
        1940   4.09978893E-05
        1941   4.08975648E-05
        1942   4.08375381E-05
        1943   4.07357802E-05
        1944   4.06394065E-05
        1945   4.05432002E-05
        1946   4.04416533E-05
        1947   4.03507875E-05
        1948   4.02258374E-05
        1949   4.01434772E-05
        1950   4.00342760E-05
        1951   3.99532546E-05
        1952   3.98305565E-05
        1953   3.97676231E-05
        1954   3.96587966E-05
        1955   3.95835850E-05
        1956   3.94657218E-05
        1957   3.93751543E-05
        1958   3.93062874E-05
        1959   3.91956310E-05
        1960   3.91036556E-05
        1961   3.90188579E-05
        1962   3.89004599E-05
        1963   3.88336884E-05
        1964   3.87193359E-05
        1965   3.86478605E-05
        1966   3.85383137E-05
        1967   3.84624036E-05
        1968   3.83730730E-05
        1969   3.82561557E-05
        1970   3.81612444E-05
        1971   3.80730526E-05
        1972   3.80063175E-05
        1973   3.78675722E-05
        1974   3.78188233E-05
        1975   3.77055221E-05
        1976   3.76280586E-05
        1977   3.75276213E-05
        1978   3.74548617E-05
        1979   3.73601979E-05
        1980   3.72508730E-05
        1981   3.71943133E-05
        1982   3.70794878E-05
        1983   3.70050730E-05
        1984   3.69064910E-05
        1985   3.68267574E-05
        1986   3.67441971E-05
        1987   3.66463719E-05
        1988   3.65566557E-05
        1989   3.64644438E-05
        1990   3.63776126E-05
        1991   3.63050931E-05
        1992   3.61965940E-05
        1993   3.60974191E-05
        1994   3.60545928E-05
        1995   3.59445476E-05
        1996   3.58600228E-05
        1997   3.57548706E-05
        1998   3.57041718E-05
        1999   3.55921147E-05
        2000   3.55327393E-05
        2001   3.54135373E-05
        2002   3.53651631E-05
        2003   3.52660791E-05
        2004   3.51918243E-05
        2005   3.51026538E-05
        2006   3.50038135E-05
        2007   3.49131296E-05
        2008   3.48553876E-05
        2009   3.47527493E-05
        2010   3.46921770E-05
        2011   3.45806984E-05
        2012   3.45046064E-05
        2013   3.44445361E-05
        2014   3.43615866E-05
        2015   3.42625317E-05
        2016   3.41898121E-05
        2017   3.40947336E-05
        2018   3.40273982E-05
        2019   3.39159451E-05
        2020   3.38778591E-05
        2021   3.37825768E-05
        2022   3.36999001E-05
        2023   3.36083467E-05
        2024   3.35537879E-05
        2025   3.34414945E-05
        2026   3.33805619E-05
        2027   3.33189892E-05
        2028   3.32190102E-05
        2029   3.31450610E-05
        2030   3.30521725E-05
        2031   3.29957293E-05
        2032   3.28969181E-05
        2033   3.28376736E-05
        2034   3.27555535E-05
        2035   3.26714471E-05
        2036   3.26019290E-05
        2037   3.25085348E-05
        2038   3.24278917E-05
        2039   3.23761669E-05
        2040   3.22831584E-05
        2041   3.22133092E-05
        2042   3.21225743E-05
        2043   3.20746040E-05
        2044   3.19876490E-05
        2045   3.19064420E-05
        2046   3.18511738E-05
        2047   3.17607119E-05
        2048   3.16556980E-05
        2049   3.16084261E-05
        2050   3.15261859E-05
        2051   3.14358513E-05
        2052   3.13561941E-05
        2053   3.12756347E-05
        2054   3.12210286E-05
        2055   3.11562144E-05
        2056   3.10718824E-05
        2057   3.10032992E-05
        2058   3.09009629E-05
        2059   3.08493618E-05
        2060   3.07781920E-05
        2061   3.07173141E-05
        2062   3.06420989E-05
        2063   3.05594876E-05
        2064   3.04445384E-05
        2065   3.04199184E-05
        2066   3.03390334E-05
        2067   3.02750977E-05
        2068   3.02106273E-05
        2069   3.01169057E-05
        2070   3.00459014E-05
        2071   2.99695639E-05
        2072   2.98898121E-05
        2073   2.98102932E-05
        2074   2.97523911E-05
        2075   2.96830312E-05
        2076   2.96207782E-05
        2077   2.95769933E-05
        2078   2.94926831E-05
        2079   2.94293986E-05
        2080   2.93429894E-05
        2081   2.92766672E-05
        2082   2.91988745E-05
        2083   2.91307497E-05
        2084   2.90785956E-05
        2085   2.89787513E-05
        2086   2.89028085E-05
        2087   2.88678930E-05
        2088   2.87926941E-05
        2089   2.87267012E-05
        2090   2.86487884E-05
        2091   2.85952829E-05
        2092   2.85121787E-05
        2093   2.84519865E-05
        2094   2.83931331E-05
        2095   2.83246773E-05
        2096   2.82278361E-05
        2097   2.81778375E-05
        2098   2.81113262E-05
        2099   2.80624790E-05
        2100   2.79793458E-05
        2101   2.78999014E-05
        2102   2.78301559E-05
        2103   2.77744330E-05
        2104   2.77024756E-05
        2105   2.76593328E-05
        2106   2.75582697E-05
        2107   2.74931026E-05
        2108   2.74432132E-05
        2109   2.73946880E-05
        2110   2.72966154E-05
        2111   2.72249217E-05
        2112   2.71999052E-05
        2113   2.71204099E-05
        2114   2.70447763E-05
        2115   2.69916563E-05
        2116   2.69011416E-05
        2117   2.68710210E-05
        2118   2.68070999E-05
        2119   2.67343639E-05
        2120   2.66891529E-05
        2121   2.66158822E-05
        2122   2.65182371E-05
        2123   2.64774699E-05
        2124   2.63999445E-05
        2125   2.63705915E-05
        2126   2.62927479E-05
        2127   2.62255107E-05
        2128   2.61723853E-05
        2129   2.61074474E-05
        2130   2.60384331E-05
        2131   2.59636636E-05
        2132   2.58980635E-05
        2133   2.58372584E-05
        2134   2.57820011E-05
        2135   2.57246356E-05
        2136   2.56474777E-05
        2137   2.56260555E-05
        2138   2.55695813E-05
        2139   2.54639835E-05
        2140   2.54602983E-05
        2141   2.53895887E-05
        2142   2.53197795E-05
        2143   2.52274713E-05
        2144   2.51908750E-05
        2145   2.51387701E-05
        2146   2.50764497E-05
        2147   2.50102021E-05
        2148   2.49476452E-05
        2149   2.48957513E-05
        2150   2.48284523E-05
        2151   2.47821044E-05
        2152   2.47152821E-05
        2153   2.46549425E-05
        2154   2.46038562E-05
        2155   2.45096035E-05
        2156   2.44599632E-05
        2157   2.43992199E-05
        2158   2.43391332E-05
        2159   2.43101622E-05
        2160   2.42465267E-05
        2161   2.41552752E-05
        2162   2.41413800E-05
        2163   2.40893696E-05
        2164   2.40224599E-05
        2165   2.39566907E-05
        2166   2.39069905E-05
        2167   2.38424491E-05
        2168   2.37690401E-05
        2169   2.37269269E-05
        2170   2.36764445E-05
        2171   2.36133037E-05
        2172   2.35681910E-05
        2173   2.34915169E-05
        2174   2.34752224E-05
        2175   2.33867650E-05
        2176   2.33241262E-05
        2177   2.32732236E-05
        2178   2.31847807E-05
        2179   2.31496761E-05
        2180   2.31000140E-05
        2181   2.30504211E-05
        2182   2.29819943E-05
        2183   2.29239395E-05
        2184   2.28814897E-05
        2185   2.28394292E-05
        2186   2.27914388E-05
        2187   2.27457895E-05
        2188   2.26738357E-05
        2189   2.26283537E-05
        2190   2.25990752E-05
        2191   2.25378772E-05
        2192   2.24685373E-05
        2193   2.24538635E-05
        2194   2.23666739E-05
        2195   2.23251755E-05
        2196   2.22530780E-05
        2197   2.21932260E-05
        2198   2.21454720E-05
        2199   2.21143055E-05
        2200   2.20679703E-05
        2201   2.20029397E-05
        2202   2.19534850E-05
        2203   2.18824971E-05
        2204   2.18487203E-05
        2205   2.17840843E-05
        2206   2.17455545E-05
        2207   2.16909830E-05
        2208   2.16492717E-05
        2209   2.15886612E-05
        2210   2.15369109E-05
        2211   2.14967276E-05
        2212   2.14321117E-05
        2213   2.13795465E-05
        2214   2.13244784E-05
        2215   2.12618706E-05
        2216   2.11878141E-05
        2217   2.11246606E-05
        2218   2.11271526E-05
        2219   2.10521885E-05
        2220   2.10147355E-05
        2221   2.09730861E-05
        2222   2.09220871E-05
        2223   2.08734727E-05
        2224   2.08298843E-05
        2225   2.07773846E-05
        2226   2.07438770E-05
